tSNE1,tSNE2,JobSatisfaction
-16.102922,-17.418123,3
-4.976981,-1.9028864,1
33.423508,-26.38508,4
45.718006,-1.2967533,3
-36.485325,-20.763798,4
3.7224736,0.8271993,1
-25.857653,-12.53175,3
-36.935818,-15.578498,3
-4.6621733,-30.134443,1
16.553108,-7.480165,1
8.086357,-21.628777,1
-12.318041,-24.87603,3
37.336124,-6.6423464,2
-2.4107375,1.715891,4
26.34951,17.06275,2
-10.244843,2.0353374,4
-21.152208,-5.950508,4
-24.167332,-30.007927,4
-6.915477,-9.014012,3
45.70094,-0.029958561,3
-23.961977,-4.222295,3
-34.41208,14.446054,4
26.6039,12.118874,2
-6.104391,14.920113,2
7.7747808,13.412068,4
22.144093,16.240337,1
45.445404,10.14976,4
11.562129,19.420773,2
-13.596836,12.6685915,4
40.84208,20.228453,2
16.786484,-6.5899243,4
-21.931429,-21.97076,2
32.69688,-6.714949,1
-28.760645,9.93001,4
-11.324613,14.125714,4
-1.7249831,18.757896,4
-24.636242,0.82458687,2
-20.19957,-28.476427,3
4.4002953,-16.015995,3
-29.080278,-3.4125774,4
-24.510185,-16.252678,1
-13.3150215,-6.665921,2
30.60911,-22.558397,3
-4.077539,-9.080723,4
23.016487,16.838797,1
-28.373465,-13.943217,4
12.275656,-8.591331,2
-11.762018,-0.17526565,4
40.750034,0.8020766,4
-44.177486,3.2672234,4
34.40184,7.676445,3
-17.457287,7.605132,2
38.770947,2.204236,4
-21.142105,11.522487,2
15.255659,17.003048,4
-17.307247,-3.1556244,3
5.357526,-32.776047,2
6.562075,28.556084,3
17.700737,-17.444885,2
2.3402054,3.3655846,2
-46.391907,-0.9527787,4
29.170113,16.86685,4
-32.364677,2.0985599,2
-29.448996,-10.511857,4
2.7151256,3.87911,2
43.470955,-7.934622,2
23.211119,22.592972,4
5.9592304,-32.368927,4
-26.337639,9.640006,3
-12.136059,19.947813,4
-10.921809,-29.265589,1
43.373955,4.3821793,3
-37.42292,12.1186,1
23.408533,1.072847,4
-44.32167,11.023188,1
28.628777,1.4841334,2
-25.485346,7.3679543,2
-33.255035,5.5151687,4
-7.8936343,32.016068,3
18.647312,-15.533924,1
-17.944304,-3.1975982,1
-24.398956,-1.3245788,3
-35.718655,-2.5640788,4
-43.945118,-15.400352,4
38.525425,-14.883584,2
51.958767,8.897862,1
-22.315254,7.795007,1
-6.108021,-4.0344405,2
-5.496415,10.296599,3
-20.9809,5.632798,4
4.6865892,-28.11879,2
-23.823965,-32.181496,3
-30.6199,-12.9344015,3
-26.601883,-2.8676198,3
-16.619316,-4.43925,4
-20.707035,-19.610895,4
17.955938,0.033067193,2
12.403722,30.477247,1
26.699081,-16.252369,4
-6.437214,-16.939589,3
-4.7912655,-27.470184,3
-22.414658,-9.627891,3
34.424717,3.9394028,3
33.707027,-21.777033,4
16.865654,13.236485,4
-15.148167,5.2312484,3
-39.474377,1.8377825,1
4.5649915,-8.819917,1
1.079895,14.743826,1
0.39247748,15.322023,1
7.112129,14.861639,3
-37.348965,-5.706363,4
-27.636671,20.106865,3
31.55594,7.976666,2
-29.743877,12.6811695,4
-3.4680734,-29.21858,2
50.844707,6.1505017,3
-22.827711,-10.230236,4
12.191934,-21.85143,3
15.168255,-6.835124,4
-13.307695,-27.714058,3
-15.254777,6.922586,4
-18.559917,-21.429495,4
-29.918211,17.055386,3
-26.679533,19.749311,3
-9.081635,-19.824432,2
-41.810482,-16.694456,1
20.35048,3.47545,4
-1.8189974,4.0161095,2
-29.813622,-8.31995,3
-41.20411,-2.2354689,2
-14.94494,-20.852827,2
-28.129084,3.4434986,2
-33.161915,-15.653523,2
-19.909134,3.6129966,3
-21.200384,1.9870864,1
-30.20908,18.792948,3
3.8260467,-27.231085,1
13.7595415,10.470717,2
27.160278,7.411715,4
-19.18234,0.4340223,1
16.16006,27.237911,4
-30.58346,-4.757186,3
-12.076831,3.539348,4
3.0366585,29.580732,1
-25.215633,14.97534,2
-29.175478,10.790416,2
-26.58194,6.24677,4
-20.344368,9.390436,4
46.739475,-4.9693303,4
-18.882847,0.4522267,3
3.3525283,-17.599768,3
11.620037,9.731768,2
46.04663,3.9197202,3
2.6425858,24.886143,3
41.99348,-1.5973291,4
-17.264523,-9.770346,1
-1.8368062,21.269268,4
-15.455103,-31.457932,3
39.217804,4.348457,2
-10.86673,-20.069382,4
-34.61532,-9.813581,2
-41.851532,15.903218,4
42.265354,-15.889431,2
26.860514,24.406088,4
36.570286,-6.5972342,2
-25.562033,-12.697749,4
11.3719635,-14.364736,4
45.276947,1.4818753,2
9.328221,32.24576,3
21.85218,-7.194494,4
10.36507,31.083872,4
51.632153,-3.2305524,1
12.063235,-21.68662,3
26.851778,16.220396,3
-36.98564,-14.347798,2
-42.338562,-13.16825,3
16.261246,-6.8322353,1
-6.106129,-4.097583,1
5.7776027,10.007235,2
16.361015,15.8028965,1
10.862792,1.9829353,4
-16.665487,19.934608,4
-36.224613,17.942226,4
3.7518103,22.001087,1
14.853574,30.284113,3
1.7859042,-11.361001,2
12.937784,3.4395127,4
-34.524403,9.694792,1
18.632332,17.205658,2
-20.209835,-8.127189,1
34.230907,-0.57675916,1
-18.413641,1.4448637,4
-41.211243,-1.9347943,2
1.232712,24.258268,1
-11.670863,-26.903101,4
-28.774618,0.87952787,4
-0.63315105,-8.687707,4
-19.168701,18.699686,1
37.561424,2.4944432,2
-8.675874,-28.313862,2
-31.768625,-0.41262788,4
-17.373064,-1.2153865,3
-22.765009,-16.658916,2
-29.85905,-0.4566929,1
20.47842,-2.592878,4
-13.959501,4.235759,4
-35.526184,13.267909,2
-19.261887,-24.980164,1
-31.204905,-0.447637,4
-5.9768577,7.34289,3
47.564667,-3.2754343,3
1.5047729,-31.735893,4
-7.002781,14.204323,4
-43.925224,4.331095,4
47.536457,8.160063,3
21.475798,-7.4846497,1
-42.027264,-13.853911,3
16.887173,11.362879,4
-29.682775,5.2741227,3
33.29599,10.376136,3
2.6848218,0.30768257,3
0.25232694,-5.5125484,3
17.871567,6.8394794,4
33.070934,-19.831936,2
1.9412019,15.4426565,4
-4.057865,-36.150745,4
45.61417,-1.6859059,3
-7.6528983,-32.228016,2
13.653475,-27.929407,2
-17.540302,6.7020555,3
-27.36591,-19.756079,3
-25.686975,-5.460512,4
16.658194,-4.893897,4
-19.753187,-1.9145924,3
-28.988316,13.47802,4
20.605488,12.691925,3
-4.0928984,-15.349509,3
-15.329681,-21.023205,3
3.9365747,-6.579274,1
20.214428,13.043123,2
14.207683,26.246151,2
44.678383,-19.041105,4
-0.37832972,10.293541,3
-37.881096,-13.091576,4
33.61067,12.330231,2
3.992921,18.277266,1
7.143717,-18.38272,2
-21.155294,-14.246999,3
-41.339584,-15.582088,2
-11.928097,-7.3408017,2
-39.345417,-4.6012115,4
-12.43296,21.0394,2
3.753862,-29.66423,3
20.441336,3.1072228,1
13.699048,-12.666914,2
-0.91167396,-6.0415974,4
-39.79367,4.130397,1
26.301443,2.7551658,1
-35.61581,18.411764,4
39.108505,-5.020615,4
-2.6663241,-18.482767,4
-19.732937,-1.6053439,4
35.308212,17.946161,4
4.106443,-13.270508,4
9.209699,-12.10595,2
3.2622674,-24.71629,4
-38.459785,-16.651154,3
-31.07883,12.740545,3
-8.4772005,-12.519794,4
29.450932,9.507948,1
-30.780348,-16.900131,1
10.597571,-24.083487,2
-20.048943,-18.10639,1
-13.541447,-10.69516,1
22.660057,18.569098,2
-24.713346,14.552649,3
-4.0713596,27.437716,2
33.29313,-13.120235,2
-11.773579,28.38104,1
-4.383491,-0.36052173,4
14.705861,17.53411,4
29.555357,-15.731754,3
-10.335698,-28.555952,4
-43.05799,12.289446,4
38.25557,-19.38195,1
-11.729907,2.1888554,4
-16.497839,12.284729,3
9.698901,20.720303,4
2.0027215,-29.253029,1
-24.92215,-8.602726,2
33.360195,-19.99695,1
-33.78389,-0.9486435,4
13.110976,-2.2095244,1
-6.749466,10.968679,4
36.024998,-18.22274,3
-22.776205,-1.616142,3
4.6751704,2.2692041,3
-15.7993355,3.289591,3
-17.668295,12.367745,2
3.8034832,11.04015,2
7.721002,6.5503545,1
-28.46099,-23.17299,2
-39.696323,-16.35205,2
51.202076,1.5440593,3
36.772427,-23.697046,4
36.099663,-13.758913,3
13.305841,8.719236,1
-14.5222435,-8.6311455,1
-22.58449,-12.924943,3
-25.032526,-1.6238909,4
-4.627357,-35.310574,3
-38.38496,-1.6447482,1
5.915114,32.846447,3
2.2171698,-34.018436,3
-23.13744,6.6778674,4
-22.807762,2.8133047,1
-14.261975,-13.301715,4
-10.923941,-24.546835,4
-29.985275,-4.9309926,2
-27.885109,-16.22756,4
-13.181963,-17.739454,3
48.776096,-4.3326902,4
36.234226,-6.048013,1
54.029976,7.972744,4
33.96282,0.3914547,2
-36.148647,8.016625,4
-29.840792,-10.020762,2
5.024361,-5.2443256,2
30.238846,10.525737,3
-16.659678,22.984436,3
-13.430999,0.6431926,2
-26.55824,-0.44923785,3
30.359282,-15.840735,1
38.170513,-15.694059,4
49.0865,3.0743942,2
-19.075706,-12.847518,3
-11.315764,27.408695,1
26.01259,23.894627,1
41.83833,-5.320734,4
-1.6939623,-28.205156,1
-17.661194,8.212272,4
3.975631,-12.45892,4
40.609554,0.8454055,2
-31.939306,10.76274,2
27.024883,-18.797138,3
20.276491,-25.717632,3
30.545494,3.5954096,1
-37.60005,18.35002,2
29.261547,13.88657,4
5.768205,19.693092,3
17.124292,-2.3342052,4
-25.520716,-22.181532,2
23.088425,-1.779299,3
35.025608,-11.200943,1
14.378871,6.5872,3
39.773808,-16.440207,4
-33.434452,3.8425565,3
-23.502813,17.918682,1
-2.297355,1.0484884,3
-15.315325,-31.204248,3
19.917152,-11.48662,4
-25.514608,-9.085425,4
7.404284,-7.4225063,4
33.363636,13.594844,4
12.17486,-4.367114,3
-9.956946,-6.0758305,4
8.333412,30.01169,4
5.63201,16.326155,3
7.0155234,-14.111407,4
-9.559303,10.108925,3
-3.213045,-0.7579095,3
-28.519629,15.309111,4
0.19547825,10.82174,4
-24.568981,3.9858668,4
-5.0302057,20.493484,4
28.269825,9.272621,3
3.0058281,-6.0432568,2
-22.703138,0.8516516,2
7.059226,12.984958,3
-12.4820385,-6.371843,3
-28.30324,3.9133193,3
29.477,-20.291222,4
42.25489,-19.170412,3
-32.364227,-7.550323,3
26.329205,11.838777,3
7.7433853,22.973005,4
14.596028,0.9984498,4
31.01251,8.113656,1
-8.096264,-23.421713,3
24.751244,-21.879602,2
43.128494,3.1450872,3
43.16033,-8.8324,4
20.13996,-0.8885249,2
-36.59195,8.69416,3
17.583435,-9.908578,4
-33.104874,-3.2491102,3
1.2837657,-19.521048,4
-7.245225,18.931097,4
-12.700921,-14.135358,1
-24.452356,-13.426949,2
3.2311647,13.79254,3
39.96556,-4.8448305,3
24.755554,-11.880671,2
46.1673,7.5487924,3
-13.924866,7.7360997,4
-15.219732,-15.385328,4
24.77568,10.87647,3
41.052998,-17.627792,4
16.56986,22.408804,2
-38.396652,-9.054627,3
-42.955093,6.3455,4
1.8053443,-15.283971,3
-38.495815,-5.3457756,2
-2.942959,-15.406918,3
3.9338205,-21.335175,1
-13.838111,-19.135138,4
-14.1415415,5.188915,3
-35.99815,0.8292768,2
43.79804,13.112852,1
0.90716034,11.518144,2
-19.859167,-31.181673,3
19.089838,-5.4446487,3
20.44887,-8.371045,3
-21.017773,-25.629488,2
-31.43172,-8.059605,4
-10.289441,-5.525565,2
39.655087,-18.495018,3
