PC1,PC2,JobSatisfaction
1.321074805404256,2.1967560714034198,2
-0.34775545374459227,-0.9805643205882955,3
-0.10210173936862553,-1.1112833668703306,4
3.430893284681829,-0.10120858789050313,2
-1.6235221760776573,1.7128281691830154,3
-0.36119389403068375,-0.38818851071301924,3
-1.5101121790985785,0.1543244545526523,4
3.249201630194841,-1.4400640009905654,1
-2.1992532552976907,0.6828751662514266,2
-2.958367623461738,-0.4383940101646577,2
-0.5601958069756308,1.8967990885544295,2
-0.4476774551705374,-1.4416710839136866,1
2.6446873787594507,-2.8856777185604696,1
0.6132028288293065,-1.194687703835029,3
-3.1921211492294934,-0.8884723839994332,2
-3.2099466214689314,-0.5280622349106601,1
0.700431500156883,-1.608336716770399,4
-1.9934186669721066,2.105200682573237,2
0.37096827077430505,-0.8450214337687345,1
1.8308700667607198,-1.6074125045937588,4
-1.0973380929073202,-0.34324806974153527,4
2.3005269532457135,0.24613463702655397,3
0.31060019061465177,-0.9459479881495519,2
-2.350274317274336,-0.48101469840182653,4
-1.3689694105365118,0.09645116230355329,3
3.973795871876416,0.6785216488738959,4
-1.760401115244625,1.5940386368993669,3
4.905125683671148,0.23607157642596602,3
0.9019217649549746,-0.7142845578565873,3
-0.7801148985595434,-0.011500267008612551,4
1.376392902011275,0.24807196635905102,4
0.8687671387194276,-0.3599093131390538,3
0.5045695249695028,3.1283642237763107,2
2.1927465399922204,-1.0007715257242502,3
0.3841513113167829,0.25513245025780434,4
-2.278551624720022,-1.1183760151033297,1
1.951263155370554,0.1952265949604296,3
-2.8556352887579144,0.8163524630378588,1
-2.153244900801789,-0.4553119914241301,4
-1.1646239360169204,0.8433384952378904,4
2.7062408030596874,3.6710504905213392,4
-0.7233842144071259,-0.08901866096634635,2
4.906424075894586,-0.6408988942513,3
-1.858733477661316,0.9465962769148251,2
0.4193769968060496,-1.2009930999309861,1
-0.29983755263119516,0.12038489373738041,4
-1.9685370198944416,0.006969144926482321,3
3.1742123676479133,0.9422858293970537,3
-2.3138330651996197,-0.3452956489406512,3
1.4376418052407667,0.9980701594074727,3
-1.5537626671327385,-1.1057781712937018,3
-1.8165342689485362,-0.09777124896027217,2
-1.4847306023290185,-0.45205328087195773,1
-3.5313181675077585,-0.7360611766612877,4
2.5197524428862104,1.9955562660826067,3
2.4241488991480935,-1.059562055444106,3
0.8485551806294783,-0.9183204537696285,1
-3.229288098404468,-0.40224005898837933,1
-2.2108528834829655,-0.8939294375769476,2
-0.5647385259222405,-1.2353848942924879,4
-2.4666033679164205,-1.4785841972309777,1
-0.20842979766737765,1.2958905977324102,3
3.592750449783914,0.8982523184755616,3
-1.0380143412253173,1.044867057893155,3
3.8090780656294907,-1.5778783115817285,4
-1.4886561638203037,-0.5073511635104534,4
-1.952558315507062,-0.549586515896746,4
1.367268529792652,3.4147439684688456,3
-1.8610193076433081,1.42094219586499,4
2.677728845067293,2.411471372256277,4
-1.4030009248690185,1.5751032979604829,2
1.9039311827644698,0.12032878539744699,2
5.346825428313568,-1.640639897703399,3
-0.6876426820409418,2.7675612234705964,4
-1.4315489485628308,0.5974948050984582,1
6.876751012692063,-0.889736285285499,4
4.50155531147367,-0.7352344719738959,4
2.340880013746267,-1.2588376341938632,3
3.127873151469231,-3.7988601667613007,1
2.5890324603719246,-0.7305023418881672,1
-2.219089973851061,-0.7587748853505494,4
2.229901270536648,2.0764502568499172,4
0.38557813266283236,-0.29970457000652556,3
0.9535810796536878,-0.3461882780762796,4
1.2846375110727921,1.9508065529843808,4
-1.1244465142729057,-0.38003563417447345,2
3.7858201031489425,-0.59831475385418,2
-1.6637233954383848,1.8434735771246846,3
-2.072786344648843,0.2135307723501619,1
-2.4942319294184823,0.4741495944809305,3
-3.1707427374471098,-0.5745689294883266,2
-1.496745399993393,0.23057333574990171,3
3.9540322736695837,2.3506510458025485,3
-1.2047394027489429,0.35368799774706966,2
0.8678001398926452,-0.9650269858988886,1
-2.024767793843987,-1.2970135547407198,3
2.5379123217198947,4.358001967332246,4
1.6572027252738788,1.7463390382648438,3
-0.24692819331879773,0.7275841655951526,3
2.358260599837523,-1.2716984613616296,4
3.5666408710710775,2.123456907268804,1
-0.05145941498371679,2.3109736316181326,4
-2.6815601070093633,-0.9716905093173762,4
-3.214722059171601,-0.8082205950538524,1
2.1773060262877206,0.18685447069738204,1
0.36404968431991425,1.7280198519764765,3
0.7441765736550848,-1.394490886287584,1
-1.7431934807199503,-1.225605648371386,1
-0.8560493130809532,0.13369881877669848,1
-0.1668252902894132,-1.2561646572248193,3
2.3227216377667883,-1.767448702511104,3
2.2705723503837603,-0.03692608546576544,4
-1.88937466302936,-0.2948007529954837,3
0.9360083825292145,1.9320067547624833,2
-0.14481922881378564,-1.1224575988884462,3
2.8020992767959485,1.3026806939798925,1
-0.5422849972269276,0.9974682203547852,4
0.9953592602138641,-1.0697336077686637,1
0.7901013416999892,-1.8329927576762426,3
-2.1091813071051537,-0.8730923297311062,3
-0.941211987998392,-0.4177944431461089,4
-1.348867564490742,1.2184005882758202,4
-0.7118483731108486,-2.521978561922407,4
-2.9007698154574486,-0.12144960449089495,3
-1.976779573404066,-0.018184562633368217,2
4.668148427976429,-1.1471473861643773,1
-2.9218838346953633,-0.3262347517478118,2
-1.444486183190781,1.9030590268391605,3
-1.498920459318402,-0.3052731327058208,2
-2.2737078450528445,0.9508324107920809,4
2.237633751927536,2.4829300645832504,4
2.423665741062354,-1.498303797248245,3
1.5608310234033536,2.372226963842782,2
1.083783259524102,-0.7185438039200338,3
-0.6715948557390459,-0.4855579210094581,4
0.5883872660179738,-1.1038158992210898,2
3.802714666044759,0.21407480193719888,3
-0.9220975570970626,2.143790721518875,2
1.2213242058713665,2.216723901729994,1
3.6405275939793085,0.34045918010949994,4
4.335017766145643,-0.15400495269744832,3
-2.655509612737623,-1.3965423658486962,2
-0.4697688445103711,1.5954473349472726,2
1.3614189958165044,-0.7057483128315952,4
-2.033554212444877,-0.8137375736643304,4
-1.9358581455453752,-1.189099537404039,2
-1.2521843245583957,0.0011292723599161622,4
2.671191662273038,1.782992446602956,2
-1.5935440370075202,0.319387689438842,3
-1.3908934402105109,-0.8720719080038216,2
-1.2250564578991587,1.260514969297786,4
-0.45310363793391145,-1.0146440881713985,4
-0.739515467264771,-0.8328193868487769,3
-2.3339886016262503,-0.39148830374100635,3
-3.537844300700589,-0.7333085567663571,3
-0.9291304794578787,-0.03486645077701093,1
-1.9376219518423805,0.8673544750531974,4
-2.1769628699904064,-0.731683158263129,3
-0.5769082427446083,0.9629450132023551,4
-1.9690101802318463,-0.8419340532706227,3
-0.8495326007586925,-0.8578736349875726,3
-1.1959682411294985,-0.4529162615913329,3
1.1847404676484274,-2.186106908865255,1
3.3419246294529077,0.7388888945004405,3
5.082543450829031,-2.4178706603934805,1
0.01402894833620088,0.9662600207301754,1
-0.8586367247694834,0.4196413377594956,3
-1.830977941670937,0.3391173221569441,2
-2.9752723177738636,-0.23395454579856906,4
-0.6768063117729683,-1.296770788345932,4
-0.3317651495765066,-0.8141865754814673,3
-1.1955117023803699,1.4280270241553163,4
1.379507853060383,-0.31110498574125206,2
1.254595210310034,-1.91419760423408,1
-1.8953092592921175,-0.32289964171753044,4
-0.5987425415121502,1.5882763825212711,3
-2.790190462730815,-0.17014807491402328,1
3.3740848947464013,3.7213593378865286,1
-0.46352055888682536,-2.113748782355853,4
-3.2440994131502863,-1.0208720205740667,1
-1.3797724975080388,1.2532936555541359,3
1.620818731637975,-1.675763574628142,4
-2.608479856141959,-0.9233724343579854,3
-1.2726192171040618,0.07750636502175216,3
3.883238596092632,1.483806540304425,3
-1.8332297628272571,-1.403292416287823,4
-3.0964955436353123,-0.612381077919452,4
6.61410610546765,-0.4540732586837504,1
-2.239820159715171,0.5978168181924213,3
-1.2889932042038617,-0.6965804761785858,3
-2.4239862903095037,1.4024904212484286,1
-0.9238055466496666,1.2236124109194502,1
-1.5582187685687336,2.0850588090011906,2
2.3731708840806536,2.678541550023756,1
-1.0994290448741262,-0.9706888538328038,1
2.3486470864290703,3.0455059627859637,2
0.9310506632521806,0.2896817683429229,1
-3.1902001459591602,-0.5107330361687357,2
-0.40014578106894977,-0.6636135243195417,3
-0.5005703291272168,-1.4084697459162412,3
0.8988775453338966,-2.1803597786135516,3
4.021811937061584,-3.667457372204575,4
-2.513764779673186,-1.0041755282963432,4
0.16030273387492397,0.7700123323389068,4
-0.30096809696723703,1.6919892834519987,1
1.518030748419924,-0.38436203172834943,4
-2.0800856186331353,-0.7586599089158965,2
-0.07367551388798758,-0.6808383569570422,3
1.8386626868379399,-0.7093023659925938,1
0.9898538571992788,-2.9596320442517676,4
-0.585607932552489,1.298583058744333,2
-1.504050286305072,-0.4174248048805778,4
0.3116700668253324,-2.3491056837523296,2
0.3105688415570818,2.551948156002263,1
1.8716527788482984,-0.532249439062431,4
-0.06449088431979016,-2.196133256165002,1
2.14317911143116,2.934334875419391,3
0.191460763114001,-1.569155867794283,4
-3.2535862984938784,-0.8647471601045527,2
-2.1024905461620222,-0.6643621484735792,4
4.27322608759263,1.73252192117688,4
-1.0108771078400767,-0.03424834839711406,1
0.551651165430226,-1.4378431716582978,1
0.24437846228818785,1.7346236486531552,4
3.407493066307897,1.770294174814343,4
1.6362128800342717,3.275774529109911,3
0.19356544282498958,-1.6439516479313476,2
-2.0386601646667746,1.5961321910085713,2
-1.9613277578450257,-0.9620315394789667,3
-1.464248659121334,0.27853591975232544,4
1.7464261381787909,3.988695812716767,4
1.5437941273564124,0.18477569997574925,4
-2.7093873086683797,0.17685328208290352,3
5.108733331353226,1.0366799550740384,2
1.1242702969303293,-0.5109238366457637,3
-3.020521657202483,-0.4754338774258922,4
-3.1082611010817693,-0.6646232157136515,3
-3.1797898326700147,-0.9890600474025328,4
-1.4677567256616613,-1.4408183268441304,4
5.091382399787948,-0.04898762823188472,2
5.700917480731615,-0.7968554974042955,2
-2.6071906121612236,-1.175153543909011,3
3.498889723616672,1.291536112989889,2
-1.5023688680852336,-0.17335143077576307,1
6.802259231666287,-0.3638966366713088,2
2.752965909661153,2.0371307000516268,4
1.3994620072299262,-1.3570184479180625,2
-2.1435276516836437,-0.6392611834110089,3
6.42774804796654,-1.2480450091402433,1
0.8750084759295369,-0.8859995690449685,2
-1.9404387675117836,-0.8826309379202062,3
-1.0803925697186925,2.3479940405153643,2
5.057496996944182,-2.083850684285373,4
2.8773945511096386,-0.9650602081410992,2
0.931948429491567,0.06027832010694934,4
-2.087163085786516,-0.8070788902471556,4
-0.3408688091096398,-1.2928354986574964,3
-0.26453568093218505,0.03406829493458082,3
0.002583679989170584,-1.7102000477614163,3
-2.196364405627976,-0.44305628098687283,1
-2.4816004306025254,-0.7597692497390309,2
0.4173244533349259,-1.2946924933767663,4
1.3301348337004424,3.1266024470116935,2
4.504643339503819,0.3925701911152432,2
-1.2139662352761287,0.9130768217949505,3
-0.784076449545753,-0.47386180904473124,3
-1.5926265840245462,-0.3746835209273423,1
-0.002838864068178821,-1.6011323519617993,4
0.8021170153367608,-0.1697851832170757,3
0.298810835631221,-0.20285703056056897,1
0.5996954130249457,-2.0682604409350183,4
1.9614591782011719,3.011171995044905,1
-0.035610883717243524,0.9643932255679785,2
1.959445842744247,1.2927453244717684,2
0.5670544210201318,0.31952430492536865,1
0.07341386108401654,-1.6770371788189276,3
1.702111835894119,-1.5895051899617239,3
2.172346513393003,-2.0570295477817484,2
-2.053914279320991,-0.7686125138445659,2
-1.3475957090994934,0.8089330951143037,1
3.810669535544082,-0.6648536380527534,3
5.682886309885916,-0.009382783072777791,3
4.639038003607512,2.8330677088787724,2
-1.7377526873082156,1.544553467834414,3
0.7618869088042914,-0.5032568259250876,4
1.0383911691857584,-1.6035487835459015,4
0.035074061510018996,-0.6373416591198916,1
-0.5435357707031837,-0.4636900763035131,3
5.2900185288978605,-0.19515715821135252,2
0.46431161445686214,-0.4065165153063064,1
1.0672603408886836,-2.0144244086789422,1
-2.072749589600092,-0.6701133716990963,4
3.7785280492742475,1.6598417724741534,1
-1.4989667543578353,0.3275426277602046,2
2.071152829339126,-1.868129806538077,1
1.5216561274104452,-0.27836676336992555,4
-2.5473609687843943,1.3230234713612896,4
1.8044322451836325,2.6471703393748336,2
-3.4322370295679963,-0.5339483179748976,4
-0.4606433552474403,-0.4050395173605891,4
-1.6054797217441927,-0.21352943888344592,4
3.9801405277219373,1.4689555034436055,3
6.455316709085043,-0.6118543140092944,2
-2.0530874964682897,-0.66359425911652,3
2.281741417079185,-1.35236306234987,3
0.794615844297166,-1.0124302030988532,3
-2.5787411889651355,1.1230391741740153,4
-0.9793679562557498,0.011659312063075489,3
-1.6981262587751744,-0.1209832257929631,3
1.9581234511828167,-1.9578541044919164,4
-1.0944059935801596,-0.42432445456033985,1
0.3756484457152438,-0.7899606832003089,3
-0.1969164393356598,0.3958245034804298,4
0.7375510515492665,1.2479389729651011,2
-0.2930398183402143,0.39904914250906015,4
-1.2038072130749187,0.3891651523597755,3
-0.5103785493029244,0.6432133932585801,4
-1.5948836600262246,-0.7163466302688885,2
0.5478408533942924,0.558543477880566,3
-1.5834132918149564,-0.20721019157355838,3
1.6486190839651005,1.9508730427174412,3
1.5674281727005182,-1.0911367588259078,3
-0.7085017511123224,-0.82297164305218,4
-0.60747590409524,-1.5582249237880639,3
-2.1751278049831786,-1.2628504427204237,4
3.5354554141093284,-0.2697495527433753,1
-0.35163547293451586,1.965988789337682,1
-1.7426617369967032,0.5132563155098901,3
-0.3724577050966155,0.6071640943679711,4
-2.0835997787855463,0.10216397289035276,4
-0.8895134306214957,-1.472831686532589,1
0.9214783450576933,-1.595314046485158,1
-0.13190552909805972,0.9907795412025486,1
0.8122933160751636,-1.920467706950364,4
5.250209433356477,0.9267813994914348,4
4.275296692371139,2.638408163650728,1
2.715507410508945,2.7439407836770835,4
-0.17212936445853963,1.3631609636968056,2
-2.8400083468514525,-0.11079820597495012,3
-1.143737076187132,1.3034586699325506,1
0.4126645123170673,1.9203012422210253,2
-1.2099697338711657,0.653638987999979,1
-2.9211301048103886,-0.2510044061040934,2
-2.177238274042235,-1.2450684297745043,1
0.21553970630851765,-0.7299289257102347,4
-0.8120500403880305,1.0161074265223422,1
-0.2579544699849546,1.3637526009863197,4
-1.934241471775444,-0.5820367897186353,1
-1.301854995978741,-0.6904246947354195,3
-1.5320041024600064,0.8738753985074375,1
5.182268763532713,-0.05634003038684604,3
-1.4305132047642906,-0.9440356405927741,3
-0.5311107767884734,1.176971249899165,4
-1.4920806743448392,0.14873074308265943,2
-1.4953658569125297,0.39266582339028566,3
0.3491542133982962,-0.0924409033381908,3
2.177748260741057,-2.2816341940427716,4
2.153589825949925,1.1004656587305253,4
-2.0263727319025593,0.6732280939895692,1
1.1563897429491736,-0.8085059001233891,2
1.8634165514428174,0.6966956459289622,1
-1.894874673335944,1.4412427462250095,2
-1.7402382432685153,0.8356331040170701,4
-0.014948482014280494,1.7387617240552964,4
-0.1963091503467848,1.6335384366726085,1
-1.90269650763128,-0.14768718888651577,3
2.136894236997482,-0.6849622209816187,2
-0.8184827268325947,-0.4486111650399035,1
-1.3667835710045373,0.33948785160509026,3
4.577105842695953,1.321048688943916,2
0.11187613814369739,1.9558448343988586,3
-1.6644639523816764,0.21385578552214748,3
-1.3245556175204478,0.07263114620071091,2
-1.2010203621272144,-0.5453470816236673,1
1.56576360337052,-1.515035950842984,1
-1.5104370309699997,1.0501444931483337,3
0.7837737017667712,-1.9413785528135736,4
-1.0092309823496517,2.5637833399833494,3
-2.944547467198894,-0.1292739372775237,3
1.3874586182233928,-1.0799826768738452,3
2.423513067877076,1.313206166160242,2
3.3920463429499006,0.45795953261221034,1
-2.003429421860684,0.02964340937561029,3
-1.3769507011877915,0.5221186598400528,2
2.1852660430174025,-2.789505168943751,2
-2.796998315276443,-0.23951299180895372,3
-2.9382038313462786,0.16744378790156444,1
-3.04418486717705,-0.4729282078274096,2
0.16065066524055133,1.8417443346387123,3
0.1276624259160068,-0.6406805471239695,3
-1.7094594793639164,-1.2459633399789234,3
-0.7682605760022188,0.7853684943109044,3
-1.2624278375648212,1.0528229892942085,2
-0.2749215702897869,0.882854549837749,3
-2.619204300565348,0.8834048032083233,1
-3.0024967142905314,0.11003894141844199,3
-1.3891512296300348,-0.7665668297405658,1
-0.7210629392631865,0.9055121106575066,1
-2.275383971614646,-1.0205553257980327,2
-0.2287574541868803,-1.5811703860890944,2
-1.3657222392186497,1.2140715770741866,3
-0.4547086870598746,0.7952333780328288,4
4.310678499589865,0.9275794922117822,4
-0.5350723325844066,-0.421219909993205,1
5.721421912709789,-1.427363148903206,1
-0.4723747632753255,1.4354798185504292,2
3.7078928771161292,1.7556951600979251,2
0.8939515983296128,-0.34905779499053036,2
-1.994937307502224,-1.14280370454598,3
-1.1516528037724993,0.7393456794630141,1
1.5731220707213385,-1.4577322991808894,3
-0.6401416785194846,-1.748793563947048,3
6.093265093575206,-0.6579737123890679,4
0.3695357579361385,-2.667639425714386,3
-2.063636915539955,1.3264983883953996,2
0.5066129693278425,-1.617825092590246,4
0.11290334820324636,-1.1075386038867203,1
-1.2615898538180783,-0.13775407402588258,2
-1.1097653941535361,0.3904907375394231,4
4.022664119895978,-1.4992490656452004,4
0.022038490679861616,-0.7471383060935465,1
1.9041329933236493,-2.121089181903243,3
3.834534714763538,-0.6210589299243889,4
-2.9425795321503285,-0.9926090599961237,1
-1.1165107576759759,0.5362154830180735,4
1.885991188542485,-0.8449091123230476,2
-1.286664902748301,-0.79812742617226,3
-0.4978724322093342,-0.1408754905920082,2
-1.6738533259112198,0.5224835595093431,4
1.921428449665351,0.8876727923649553,3
-2.58686895734417,1.122125860445827,3
-0.9578745270171319,0.45251850641005903,1
1.123566317920532,-1.66625147996343,1
-0.4504233493226318,0.7696360142077511,3
-2.260135253668892,-0.1795339629768625,1
-0.21479827531653117,0.7223723089806576,2
-2.699317572181285,0.34409630440232125,1
4.591932859355746,-0.4587018663383526,4
-0.754046787855821,0.5121676425631396,2
-0.7230150750363311,0.4464920528425693,1
0.21772063331316469,0.9041979727176667,1
-2.672883943385632,0.28998749713059724,4
6.906288038592427,0.354995571178384,4
-0.9962884097945902,1.926486601425711,4
-3.0787820624531324,-0.49451649997994734,4
1.4329868253895721,-1.3010716890935452,2
-1.1026155932662822,0.22311130003620228,2
-1.0597706689311086,2.0843264723614343,3
-0.49959104376748115,-1.6826462952626762,1
-0.6752199495946235,0.39724056671603575,3
1.331923995239394,-0.6047479603269895,3
-0.7844785530998296,-0.33922113653517866,4
2.064959100757212,3.934478194663424,3
-2.2578768388690222,-0.5851020440427536,3
-1.0228776035099805,1.1573158430404515,1
1.658118568773736,4.251867324211316,4
0.9234973768262044,-1.7629649101997313,3
0.1975802726092914,-0.9965905866188666,3
-0.8672150226222657,-0.25036012217094067,1
-0.9230344897852959,0.902174587848843,2
-2.678061700863726,-0.1396337504849445,4
3.989611017767928,0.43949613814562183,1
-2.7804447664548966,-0.4430846838811574,2
-2.2622360532591057,-1.2684459321179473,3
6.198451793044398,-1.1028408920656965,3
-1.7816242821903374,0.3495651345875325,4
4.464655375516264,-0.005668906675556522,4
-1.7442091454544086,-0.993090946724644,2
0.4584635465967448,-0.16186664816185667,1
0.7263160248024917,-0.9708414004414221,1
-0.7994626724146768,1.311593374858506,1
-0.991376921465089,1.9545028124165893,3
0.3162846574201012,-1.1482136377938363,4
-0.11748517399533362,-0.07026152328307023,1
1.0664087308334864,-0.6371100175283284,1
-0.8183308700432803,-1.6485341964366633,1
2.182049487818652,-1.7404091651327063,1
-1.5730862338887928,-0.6322886890750448,1
-2.5569197332543396,-1.0572307256218363,4
-3.452848191377963,-0.7004381085119528,4
2.568114688940715,3.401258337301085,3
0.200792605666247,-1.4805991214791723,3
4.632386631179552,-2.6179274612681143,3
1.5205024752294494,-1.8795668736789668,3
-0.8395302763900474,0.7581935756696089,3
0.11222755053669364,-0.7559354719977767,3
0.953934355924794,-1.3513991420405387,4
-0.16820098513179424,0.4659817973558089,3
1.9700565759127964,0.6859942283929891,1
-0.09171755032213508,-1.3567304840337977,2
0.5136917544596542,1.857533177531492,4
0.5289092510501898,0.7866865163015648,4
1.7196527903366057,2.3337158465534737,4
-1.0700596784964747,1.0249509428063743,4
-1.8738771602770263,-1.3667299651530618,4
-2.043149251255345,0.8324890372517677,3
-2.052809370583766,-0.3395348347142279,4
-1.562502030893894,0.36858715600468345,1
-0.7529480902017099,1.1566499923217526,3
-0.3832057143301267,1.341010840302119,1
-0.5783789467688586,-1.8664354022966716,3
-0.8876072156268972,0.6251576758109054,2
2.101564290817091,2.655528219029828,2
3.5610025757950843,0.5664793522514041,1
-2.4771453962389987,-1.193424753106883,3
1.235851734289313,-1.754828807639005,2
-1.170332593025275,-0.16980945249430304,2
4.284848821204026,-0.6211049502552343,3
-1.3117436348694214,-0.23114992823445657,3
-0.3392838793214006,0.9423662178154159,1
4.479450572028956,1.7548468778453716,3
3.709742308731371,-1.2478488773009264,3
1.1770297616019942,-1.5104125754817197,4
1.7822090894373777,-0.38395462446765,4
-0.47435349426621853,-1.0073404778937045,2
-0.885253076263294,-0.22872438093854947,4
-0.1293646935056099,-0.9473425474345017,2
-0.7986728085416838,0.31525355984803,4
-0.7663896342573449,1.2591571523228056,1
-1.4910515192056313,-0.8820181403229027,2
2.1906456514466486,3.675194563376533,2
2.1391244630141286,2.2843687141886475,3
-0.15238298682553628,1.7537896237263677,3
-2.7870525389316234,-1.2680166963197244,1
-0.7306281259580512,-0.519759796631215,4
-0.8996602493157583,1.5415245199124568,3
-1.2535823890641036,0.5297879611425979,4
-2.075262624966276,-1.204623615355719,3
-2.2597584975910094,1.8173917839107234,3
0.32912714509426816,1.6943282560691877,4
1.078496245727898,-1.038405724825062,3
-2.8868050185407776,0.34466511307637404,2
-0.6191465627891135,-2.296996016160179,4
-0.8884366873644345,1.7354983219609779,2
1.787953329181434,-2.6696175936716173,4
0.5190528860141391,3.113973258417495,4
1.125279050066723,-2.856347916419145,2
-0.3245665258772877,0.1512023252970403,4
0.5716472884672902,-2.4252788411104316,4
-2.495572516635898,-0.660824325348853,4
1.4237837347235507,-0.5264907956903574,4
-1.1372322986467926,-0.7799787807959155,4
1.6986933341800798,-1.6061677599398902,4
-1.7208722404022616,-0.7509676246836775,3
1.9257695317260688,-1.2022617327719627,3
-1.3338652068316306,1.240556357274576,3
1.3789392128469555,-0.9642678709099601,4
4.504611918583678,-1.8463715267094811,3
-3.164443816999324,-0.8484747187032746,3
4.966568282878854,0.16794502403544187,3
-2.2146590751569986,-0.798551920056068,3
3.9244605972994355,-0.38664603262200425,2
-1.363536800817409,0.4043491001910036,3
-1.624355193648077,-0.18268976997544367,3
-0.6621397095356951,1.2740659312398042,2
-1.0005051664030917,1.215882843009927,1
-1.9718013260876741,-1.2767773824871629,1
1.4046475186979743,0.521600605455697,2
0.6555363466697067,-0.38787804018224403,3
-1.1835000794019221,-1.4866384189886328,4
-1.3472913717270316,2.477481832183041,2
1.0658813828993599,1.0203101182665104,4
-0.3323854684273903,1.579804344379016,1
-1.6631448164150888,1.405119246667386,2
-2.504069218158888,-1.1824060310936233,2
-0.8699278647646543,-0.9075922769227617,4
0.9630857022356634,-1.2864666008879626,4
-0.2842369960474073,0.7417992431320941,3
5.192263776428145,-0.6535731974683541,2
-0.006411745002247713,1.4208901584632114,3
-0.3642203567224015,-1.1904133107810557,1
-2.3619890962600105,-0.9617162954192242,4
-1.8117941852169162,0.5034135845070269,4
-1.02991501309361,0.15487398803113114,3
-1.7085531275509744,-0.9829629973439529,4
-2.178498413659371,-0.8376835255904861,2
-1.0975389413416927,1.4694123304802047,3
0.5616507402334041,-0.8811232264765175,1
-1.8302009723812924,-0.33165146095994574,4
0.6270464778938251,0.35524117962115986,2
-0.4755697682362711,1.228785820629311,4
-1.1180597283912554,1.286645089700055,1
-1.3534328142140737,-0.025905189943139756,2
-0.9929122892802635,1.4102981473649103,3
-2.893102781782281,-0.09471856914206751,1
-0.5871010016138599,-0.20824282079619535,3
-0.5076830873890911,-0.9849453071795417,2
-1.052061497762364,1.4385235630256636,4
-2.046353731969014,1.9736292510837734,3
-1.161629651318371,0.7998595009638246,2
2.6171456840610907,5.067821294476731,1
0.20365512598604865,-0.44644098315525765,2
-1.3584606425620964,-0.1491237052130495,1
1.3529522412687904,-1.7764521093356964,3
1.8095435567129334,3.2920717059289757,3
0.010414631455571173,-1.554435085265709,4
-1.151668126978902,0.443898402387105,4
-3.174866773061479,-1.1315518858398255,2
-1.34091590368993,-0.7458235440567967,3
-3.310407238654458,-0.7211365902173607,1
1.023434124064291,-1.6615794534547927,4
0.8397353597412168,2.1015137433536193,3
-1.1773590934192764,-0.4093486599491006,2
2.348092706167609,3.856072075268446,4
1.9621098198682214,0.5730247736778268,1
-1.2786293608018908,-0.32290095669757457,2
0.28169965777085326,-0.23512920611019084,2
0.8942540115192998,-1.5801351757316118,4
0.6167905208896823,-0.7184028179096226,1
-1.9255232347004103,-0.9538276886300266,4
0.2084511420223029,1.5897843026096303,3
-0.6039523698239919,1.8962428541660632,2
-1.5356361726429502,0.5599654702087726,1
-1.3705626145216752,2.095352801230691,1
0.35823711606691816,-0.6451267755501273,4
0.7417240639186718,-0.8689533581150498,2
-0.44178505015923303,0.3107981746695437,1
-0.10883019125025342,-0.7645199713920049,1
-1.1820697474713084,0.3903178020422195,4
-1.540053739126636,0.722326767448588,3
-0.7363868653524452,1.0173233761942535,2
4.184664010865231,-2.292476909204016,3
0.19419302775164277,1.2560961465485363,3
-1.9825816005539174,-1.2383581182587922,2
1.2310161706656,-0.19530417703954706,2
-0.38250266671231936,0.9843207303626047,4
0.8277024695417021,-1.5966781174359759,3
6.518269574924592,0.19507625199192302,2
-1.4412857467956226,-0.864665801186306,3
5.1061073267758985,-0.4684367942348793,2
0.7939599247311536,-0.7866717301797008,1
0.5910351123404675,1.3296813418484563,4
-0.2167254624644726,0.8097023186711872,1
-2.1531906692455367,-0.5618378854524296,1
-0.2859945728332164,0.6232746053953769,4
-1.4114370236154186,-0.8430416616826226,4
1.9981637341796485,2.999917242992233,3
-3.482468764963249,-0.6486663255346385,3
-2.5873337511146497,0.22152264427698098,1
-2.1679517705554803,0.00397452147987256,1
1.063403883890883,-0.3074523985710303,3
-1.084590990692568,1.9034949606128737,2
0.8769654214924777,-0.9558541347638599,4
-2.0218624475022406,-1.0429101907098888,4
0.1764677497207409,-2.9122979780876395,4
-1.8755310709081636,2.201688795787513,4
-0.7298240753214804,-0.028873429187106423,3
-1.5022358607378719,0.9906066285320447,3
1.6278035173244285,-0.14717713285776,4
-2.126669410159154,-1.03253596534773,4
-0.6119643424352244,0.716583439436627,3
-2.036440900447326,1.4768876263182427,3
-0.7180516002651636,1.6604762697639004,2
4.501925845558019,-0.7352902256952096,1
0.24971131228740154,-2.6966598370807326,3
-2.920460668720846,-0.3344440468519659,2
5.445191035391608,0.49532222855421326,3
6.21369841019353,0.201710876243427,2
-3.010857770494632,-0.6048816723949172,4
1.3007652964440535,0.8216902674477378,2
-0.5520542612307004,-1.5681082402619,1
-0.930416721435636,1.4891490362890019,4
-0.1555358220711183,2.111760224890972,4
-2.821550337913364,-0.04677274972343844,2
-3.010499740997394,0.0206852823189584,4
-3.36496751838421,-0.7512561976960279,2
0.6776265174256695,-1.2843893806999804,3
-0.3807043861425426,-0.8836481743420272,3
-0.2289041807446261,1.1390837820404256,4
-1.8028680205758931,-0.03474612265973079,1
-0.334443019535424,1.0624667975539805,1
-1.4748278667757444,-0.19209523012289173,2
0.9695855451191843,-1.0779447319313364,4
-0.5470567007961428,-0.8142013028373281,4
5.1351511025447865,-1.111452903764276,1
-2.911539255268511,-0.35223225874878283,3
-0.22540948890250076,-1.458765507089845,3
