,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition_Yes,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,JobSatisfaction
EducationField_Marketing,0.03816196486339396,-0.06444912439766752,0.03929423857835709,0.07240543447949677,-0.014487070458496534,0.0004786133576156082,0.0044518153133223815,-0.01865734124911227,0.09269847318984958,0.06257560065082803,-0.011558631177456882,-0.01861083357916575,-0.02772612246573851,-0.02091844411888091,-0.006579794873315455,0.022560075732205354,0.02577856730899056,-0.029046413181110873,0.01850049244802878,0.03136485904178954,0.02512600625420989,0.006219279917088033,0.033418313470900136,0.055780665721763614,-0.01658550321313263,0.03466819894034195,-0.4785199172723149,0.5276910949204765,-0.2916598560826291,1.0,-0.2365141977722409,-0.08464657874723451,-0.10938458544143989,-0.024142833036533244,-0.06669000849036227,-0.1610553020958848,0.0255765886450847,-0.11520551728461023,-0.08354775984094266,-0.17338678619103043,0.4573081079870903,0.1330650552210525,0.018491095674649297,-0.013322545679614774,0.014607038904293875,-0.02352823943958638
EducationField_Medical,-0.006354488425489509,0.03420162786678699,0.01348637696425742,-0.072334759797477,-0.008688568469064083,-0.021298678881480834,-0.02041796668663016,0.017102529603953916,-0.014114341567807373,0.0010253225219747808,-0.0017225692377374935,0.02482649851361403,0.02911614197003048,0.01486770579775181,0.030494188596123604,0.03374975696499583,0.02489005766175463,0.07054182814786315,0.0016410738540388829,0.01080517087641427,-0.02641812817827785,0.022664540514521814,-0.011543793880132847,-0.04699871587806988,-0.0053672585875545135,-0.003930283996298007,0.18354845743526654,-0.16803385014653324,-0.5687736139282812,-0.2365141977722409,1.0,-0.16507153623188303,-0.2133137786091096,-0.013145862183869868,-0.04289495009874678,0.06626230691782349,-0.0011284735196815823,0.03549632104069696,0.06289785226935028,0.03973521506848046,-0.13353175192807107,-0.05199048461862224,-0.007138661296736205,-0.004248603150384553,0.0022457879981175382,-0.022645460408123843
EducationField_Other,-0.04146568130501151,-0.0038933921698090707,-0.007968536459388796,0.038043114607048754,0.010431991527372767,0.06460159604189174,-0.04216297417950933,-0.011894659955987192,-0.016724486305691233,-0.022278709476425667,-0.03560551881897031,-0.012869705179778876,0.01929731153313566,0.011448903196236464,-0.02030522013112105,-0.042099753385910495,-0.028934530280935022,-0.00815121620199021,0.03181226719250714,-0.030331042758785665,-0.01702143914482469,-0.039931117474092837,-0.011714372530119718,-0.01789751683193894,-0.011003545648425301,0.01840610926247411,0.06475066923212641,-0.0636952967802393,-0.2035596211737447,-0.08464657874723451,-0.16507153623188303,1.0,-0.07634333045956936,0.02299197700875595,0.0015937177488246207,0.05875943485695565,-0.00804624331235959,-0.010819978135028024,-0.006044423144233314,0.005286472219574445,-0.03699520795760726,-0.033774032248080815,-0.009171102629661384,0.00497218469176286,0.0249695019541236,0.0033799931611426977
EducationField_Technical Degree,-0.027604387841072123,0.0308688651581144,-0.014801845738549953,-0.02674187362206828,0.005937790887597264,0.027713408643037694,0.011283335437401397,-0.004519417183491136,-0.0547066029929641,-0.049695118045085376,-0.00453524044599413,-0.01381872169905709,-0.04270129365450244,-0.021729280842096715,-0.011043556036348007,-0.024560301191048357,-0.04157655866624536,0.008289250452134748,0.021962120536247732,-0.02139898369214028,0.009682987939967448,0.0038531328843229374,-0.0008359178985644088,0.06935459476482032,-0.023569063914641617,0.0175212077092931,0.038540525594057184,-0.031308843376138346,-0.26305002640681496,-0.10938458544143989,-0.2133137786091096,-0.07634333045956936,1.0,0.0038857006841997166,-0.008622640683542642,-0.026588790546589188,-0.03894639619121698,0.007817277510429094,-0.022905386083770404,0.07621759218830115,-0.05884338276892888,0.05718451052338006,0.002709657099906816,0.014265200186808054,-0.017723156598901158,-0.019794968473403642
Gender_Male,-0.0363105501157935,-0.011716137907748257,-0.0018505279911258026,-0.01654682744388556,0.02255605138250224,0.0005083138899311474,-0.0004782970511301908,0.017959755383917267,-0.039403102676133575,-0.03185849179665441,-0.04148220511998847,-0.03914744956027873,0.0027326475148593088,-0.01385901836168925,0.022868369968027314,0.012715713764063462,-0.04688093947778322,-0.03878673547787918,-0.0027526788208191836,-0.02974708593503418,-0.041482728525767815,-0.026984577172944398,-0.03059890928060248,0.029453253175141608,-0.0220153686553333,-0.014681807474915551,0.015760411549126344,-0.03201716224252659,0.006770370530853238,-0.024142833036533244,-0.013145862183869868,0.02299197700875595,0.0038857006841997166,1.0,0.036082434280106206,0.06779308068162099,-0.033879963522643955,-0.06519742967526493,-0.006121276335929915,0.009745145764694539,-0.005348014173047763,-0.028877416702383446,-0.007803972272476365,-0.03275202337964786,-0.04192434795198779,0.03325169742246444
JobRole_Human Resources,-0.02985636364919198,-0.02115577202383157,-0.024089074840624825,-0.005295146709171291,0.06728663783119404,-0.022014028333158315,-0.016189351078115158,-0.004951807395748499,-0.10092231076655381,-0.09224973083989813,-0.02747035818015502,0.02057807072525466,-0.02103205029315255,-0.01015414067087799,0.044168513692099995,-0.009864498983653842,-0.07648240560226642,-0.03590157129258819,0.043886732819352355,-0.05256865528877004,-0.05787572147652221,-0.05460324612349685,-0.05100555044298012,0.03621508206985592,0.0018962335115070622,0.008961694727111858,-0.2631275724541514,-0.12638077301723735,-0.06311880332437082,-0.06669000849036227,-0.04289495009874678,0.0015937177488246207,-0.008622640683542642,0.036082434280106206,1.0,-0.08856076652551083,-0.052290234995849096,-0.06334897880368381,-0.045941074629124175,-0.09534157826937459,-0.10222552371939744,-0.046845121753336924,0.03099460813932627,-0.052320301823958436,-0.014026144999773739,-0.029681470011203557
JobRole_Laboratory Technician,-0.14317552140370265,-0.006727580803089113,0.012368885752500452,-0.06356602764249294,-0.019721725745617275,-0.0015329215134445642,0.01802842820084187,-0.022723562228166395,-0.34460816240739695,-0.3209057988931377,-0.016056496412368757,-0.021120991534693923,-0.020627667383855207,0.010796354957628478,-0.010690951795650943,0.013386178923933607,-0.2154255433367907,0.05399842821493846,-0.028208597988753158,-0.15018106832844527,-0.13132168883477716,-0.11009915993239536,-0.107071983825018,0.09829048545960263,0.010023442547495029,-0.014814823377194218,0.3365696939302779,-0.30520754215144674,0.044358609349201134,-0.1610553020958848,0.06626230691782349,0.05875943485695565,-0.026588790546589188,0.06779308068162099,-0.08856076652551083,1.0,-0.1262800797984355,-0.1529867689275753,-0.11094695922961947,-0.23024838409927018,-0.24687300207671886,-0.11313021855129174,-0.009232868682279927,0.01987255260905702,-0.044773784057389306,-0.015710233114791687
JobRole_Manager,0.2942477542781271,-0.013223882230405664,-0.03918960706338816,0.028453047508583035,-0.03505793333150188,0.010729647255769258,0.012659370040804458,0.017112423408461763,0.5527441162379678,0.6195731123190031,0.03171681830942358,0.04212457405940667,-0.005393648019721378,0.03205009888218037,0.02563764875491052,-0.01563736533916663,0.4658367766997881,0.0030520873931295196,0.005136642326640747,0.33096516896105593,0.16749855700219968,0.2242548711717466,0.16469508215870468,-0.08331638416449753,-0.04258267858406284,0.02729386748341773,-0.07135571858821983,0.035247787305221344,-0.0111434238506405,0.0255765886450847,-0.0011284735196815823,-0.00804624331235959,-0.03894639619121698,-0.033879963522643955,-0.052290234995849096,-0.1262800797984355,1.0,-0.09033022649114245,-0.06550804377376876,-0.1359489374846051,-0.14576485501628714,-0.06679713766337779,0.049982243757431745,-0.05517598543106699,-0.011085552552484838,-0.005619616624786511
JobRole_Manufacturing Director,0.04972634154449514,-0.005302011701421492,0.011847605945529052,-0.00529046706181117,-0.014350317872215412,0.0591775597524683,-0.014393904502386241,-0.02193857148475829,0.11489586431701278,0.05568392518199041,0.007711273442446198,0.009580496658432906,0.034682123666519765,0.029774861119193596,0.0036400458298008957,0.007734593889713431,0.06407710856434307,-0.013986647262973636,0.002010769459746599,0.03196771012453866,0.06787699698800113,-0.007241256734027405,0.07620699279771989,-0.08299392408134602,0.009782838341375,0.0005982600689697359,0.24075386023911238,-0.2183199951516556,0.05202341059466447,-0.11520551728461023,0.03549632104069696,-0.010819978135028024,0.007817277510429094,-0.06519742967526493,-0.06334897880368381,-0.1529867689275753,-0.09033022649114245,1.0,-0.07936219213443378,-0.16470047150828898,-0.1765923352894061,-0.08092391358195208,0.0028191614372288006,-0.021331291979096653,-0.010301780148618107,-0.013746616636257354
JobRole_Research Director,0.1858910882390938,-2.1240953007292185e-05,-0.02235060000714769,0.049694071858589504,-0.013983108892343327,-0.04868921808600703,-0.025128455154375555,0.015199933456761164,0.4143185480352166,0.4858184346322927,0.025875490982988976,0.09792521790778111,-0.01701723027030984,-0.03574376325223125,-0.005492390706152874,0.015806776160171312,0.31214771611866493,-0.004526890482947506,0.034402697317746096,0.1539183469189037,0.13633217639572698,0.07445451339913053,0.13127892281218675,-0.08886984174978112,-0.023579029989620172,0.03460048925597852,0.174596201381097,-0.15832702246668282,0.018400829158699093,-0.08354775984094266,0.06289785226935028,-0.006044423144233314,-0.022905386083770404,-0.006121276335929915,-0.045941074629124175,-0.11094695922961947,-0.06550804377376876,-0.07936219213443378,1.0,-0.1194418094167329,-0.12806586321783248,-0.0586865269710248,0.00827108117241276,-0.0422985180088642,0.0024002501484605295,-0.006217308217882613
JobRole_Research Scientist,-0.14651767985521644,-0.0026242309952555476,-0.01098565072939938,0.0007092033696276165,-0.017686422168970452,0.0019403931247544972,0.02003367861988928,0.04760447099571142,-0.3877883387228323,-0.3451800266291884,-0.02700835356235387,-0.043981223577246306,0.03253748074943724,0.019416217485639705,-0.003116401245935123,-0.01163453231243703,-0.2281189295732442,-0.05212557163071546,-0.058612637675500706,-0.1540621022250343,-0.13131431270616306,-0.10523738441437037,-0.1276081159796864,-0.00035957134043657725,-0.004460912029783555,0.010587650190985447,0.36233974790303386,-0.3285762974968527,0.04372944003191988,-0.17338678619103043,0.03973521506848046,0.005286472219574445,0.07621759218830115,0.009745145764694539,-0.09534157826937459,-0.23024838409927018,-0.1359489374846051,-0.16470047150828898,-0.1194418094167329,1.0,-0.2657752701735341,-0.12179223385032886,-0.03998722511918175,0.053521622074212315,0.054377813871314705,0.020503061478235034
JobRole_Sales Executive,-0.0020014187410554063,-0.0005128889207940898,0.03076098721983702,0.05339807145288601,0.023263414787013086,-0.0244213742362322,-0.01188619630082922,-0.011413129955688264,0.12748998159288324,0.047791633023389485,0.011854275947130972,0.005913261949418781,-0.046682746432827056,-0.041401206087743336,-0.004835674049771472,0.01575596139238919,-0.012241357558148922,0.013241076706121577,0.032091524931649455,0.0426023162295029,0.0923491523383577,0.04920181896500365,0.0830284141867302,0.019774368459259624,-0.010174885520233604,-0.011920091976733228,-0.7334974197880672,0.8088692708459275,-0.09112205251383622,0.4573081079870903,-0.13353175192807107,-0.03699520795760726,-0.05884338276892888,-0.005348014173047763,-0.10222552371939744,-0.24687300207671886,-0.14576485501628714,-0.1765923352894061,-0.12806586321783248,-0.2657752701735341,1.0,-0.13058599528454062,0.005750590720134687,0.006210157385439689,0.006340583669760697,0.012603740166983225
JobRole_Sales Representative,-0.17578530885734117,0.0053753838512121425,-0.01599418292826937,-0.09146520801149523,0.0062547278312446684,0.0029486023460434676,-0.018703398465039125,-0.027281699678110356,-0.21655936441039186,-0.20151353520068907,-0.0011998071286370296,-0.10449447297075921,0.03110220956136553,-0.006214413066914293,-0.0248588342537087,-0.04806749501885104,-0.20772613702386583,0.04037663342136727,0.04514762496894144,-0.16346437473717199,-0.1497508795577656,-0.08562233194202239,-0.1687433909182348,0.15723427011479307,0.05546892352657774,-0.02525728868166861,-0.3361271694733362,0.37066652335595124,-0.043207889241825795,0.1330650552210525,-0.05199048461862224,-0.033774032248080815,0.05718451052338006,-0.028877416702383446,-0.046845121753336924,-0.11313021855129174,-0.06679713766337779,-0.08092391358195208,-0.0586865269710248,-0.12179223385032886,-0.13058599528454062,1.0,-0.023658624460859326,0.07243920902099071,0.0033471378054063363,0.0014130556178142072
MaritalStatus_Married,0.08391921035720268,0.04003469615085698,0.03023206947989169,-0.0018652925069997648,0.053933218618890486,-0.022180172946198062,0.03643232176051611,0.028324424347787366,0.05054707479845006,0.05676739273840361,-0.03468878717133199,-0.01614207832367683,0.020895441076779642,0.009584628101389034,-0.04338225121134934,0.22557423304867139,0.0535121303321657,-0.02960242079094044,-0.006387994554427054,0.044924691333669865,0.0654877622464794,0.05410247338337042,0.03297192834706002,-0.09098365120728215,-0.030785181006549894,0.05561252910229513,-0.019997232449237172,0.005378410556396504,-0.01786604292637189,0.018491095674649297,-0.007138661296736205,-0.009171102629661384,0.002709657099906816,-0.007803972272476365,0.03099460813932627,-0.009232868682279927,0.049982243757431745,0.0028191614372288006,0.00827108117241276,-0.03998722511918175,0.005750590720134687,-0.023658624460859326,1.0,-0.6299807808105857,-0.01350221462888656,-0.010314939156733373
MaritalStatus_Single,-0.11918517392368957,-0.07583515247022114,-0.02744525929522231,0.004167542666458837,-0.03518943892717842,0.00903549101737541,-0.03343595752677263,-0.04525328672176582,-0.0870716339004345,-0.08936135373925386,0.0372598615854403,-0.019160847395579533,-0.0013858898404772349,-0.0010453705423778923,0.04081702595753585,-0.6389568735215474,-0.08952935421357809,0.0241288382216899,0.014921370508689698,-0.07093537705465294,-0.08648560212732984,-0.05308957685111872,-0.047792885443822986,0.17541855360921932,0.027733911579581168,-0.020808076108798767,-0.009990011759466788,0.0330020675407001,0.021468786419989394,-0.013322545679614774,-0.004248603150384553,0.00497218469176286,0.014265200186808054,-0.03275202337964786,-0.052320301823958436,0.01987255260905702,-0.05517598543106699,-0.021331291979096653,-0.0422985180088642,0.053521622074212315,0.006210157385439689,0.07243920902099071,-0.6299807808105857,1.0,-0.00649839515243575,0.02457136209838302
OverTime_Yes,0.028062357084124138,0.009134969901135045,0.02551363494994626,-0.0203217673957037,-0.024037286786365377,0.07013172677409496,-0.007781974360999907,-0.0035067105694043367,0.0005440477748809546,0.006089285402589957,0.02143114456735346,-0.020785821366833927,-0.005432826650792779,0.004369120061651955,0.04849280287013848,-0.00044867072191974975,0.01275426634193639,-0.07911337155100975,-0.027091878472393197,-0.011687120468355195,-0.029758008947989564,-0.012238822598887951,-0.041585998653857835,0.24611799424580436,0.029391745642947366,-0.0005385845544996112,-0.003035972021499563,0.005863804092724856,-0.013787274276141718,0.014607038904293875,0.0022457879981175382,0.0249695019541236,-0.017723156598901158,-0.04192434795198779,-0.014026144999773739,-0.044773784057389306,-0.011085552552484838,-0.010301780148618107,0.0024002501484605295,0.054377813871314705,0.006340583669760697,0.0033471378054063363,-0.01350221462888656,-0.00649839515243575,1.0,0.024539481060031572
JobSatisfaction,-0.004891877148687355,0.030571007837144015,-0.0036688391677205875,-0.011296116736574012,-0.04624673493941787,-0.0067843525990750695,-0.07133462437378822,-0.021475910335306596,-0.0019437080267456764,-0.0071567423559126524,0.0006439169427038777,-0.05569942601274579,0.02000203936408196,0.0022971970637806014,-0.01245359316192679,0.010690226120755817,-0.0201850726850168,-0.005779334958609014,-0.019458710212974014,-0.0038026279482880434,-0.002304785229830123,-0.018213567810190765,-0.02765621388428991,-0.10348112606902123,0.027116918112133175,-0.03656192361135516,-0.0027976357623328623,0.013498641398039848,0.05200417814820748,-0.02352823943958638,-0.022645460408123843,0.0033799931611426977,-0.019794968473403642,0.03325169742246444,-0.029681470011203557,-0.015710233114791687,-0.005619616624786511,-0.013746616636257354,-0.006217308217882613,0.020503061478235034,0.012603740166983225,0.0014130556178142072,-0.010314939156733373,0.02457136209838302,0.024539481060031572,1.0
